0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
4.8038516,0.0,3.424985,1.2917165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1689715,0.0,0.0,0.0,0.0,0.94277716,0.0,2.5041792,0.0,0.0,0.0,0.0,3.742984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2589822,0.0,0.0,2.7855504,0.0,0.0,0.0,0.0,2.252039,0.0,0.0,1.6761637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734304,0.0,0.0015864348934865452,0.4118879916355228,0.0631031789558943,0.22514435411672118,0.38620689655172413,0.21499298238709563,0.7293060806872156,0.25437584444482636,0.2537658562367865,0.19893876888957707,0.9819016104392048,0.023819241115211796,0.9999999907342403,0.9999999977706797,3.626547633441818e-12,1.3704134368225559e-06,0.004188931186869398,0.9817358011557271,0.9999999972487255,3.637056352428617e-12,1.4058697715764899e-06,0.9816276532841787,0.023822845918007908,0.9999999988005067,0.9999999976834918,1.4793634425145966e-06,0.9812043669212246,0.0019386167366876304,0.18581194958450165,0.9999999961641126,2.227352244066935e-06,0.00398371919675964,0.010902345993669606,0.007701108581549385,0.2049455928781576,0.03245814517950734,0.533961660386346,0.00441288899584018,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181816,0.0,0.0,0.0,0.0,0.0,0.0,15.727313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7655213,0.0,0.0,0.0,0.0,10.761298,0.0,0.48309213,0.0,0.0,0.0,0.0,8.139084,5.7756367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07508887979159883,0.8522844734131677,0.032445151190059064,0.6439113245446835,0.5103448275862069,0.6497207357014859,0.8080572106141782,0.30216791320183334,0.038427785465960124,0.08944759396048747,0.8751388985706483,0.14264157559504,0.2857142860763688,0.9997771500139931,1.4057855979043117e-05,0.003532694912231722,0.04529350204877892,0.8746174803529962,0.28571420021071914,1.40673141258425e-05,0.003553970037232457,0.8742743898899835,0.14265616836555745,0.28571420669689046,0.9997751347086072,0.003596812347050747,0.8735272674261307,0.18959959214954222,0.04005380248153887,0.9997635004904573,0.0037775031168661177,0.04654037332252771,0.14328390230389965,0.17249179128015593,0.5476694371234435,0.13675364546451846,0.7424306195270163,0.10218336129793783,0
4.718277,0.0,0.0,2.3303738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7206273,0.0,0.0,0.0,0.0,0.7272712,0.0,3.869227,0.0,0.0,0.0,0.0,3.3138592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938291,0.0,0.0,0.07716071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002882310759941299,0.6191502780921733,0.026897770776661625,0.27438794029979663,0.3172413793103448,0.2810171491007173,0.7223247500105509,0.5577397556685504,0.14886845394172568,0.39763797510965604,0.981907330591441,0.02381360131791049,0.9999999889186967,0.9999999941589885,1.309928141789512e-11,2.6045258217328836e-06,0.004381850553239414,0.981741893343427,0.9999999970210841,1.3137240714456155e-11,2.671912051688779e-06,0.9816333379161077,0.023817518447916075,0.9999999990176397,0.9999999939305486,2.8115897344626872e-06,0.9812100826181235,0.004196834293057363,0.18581194960467887,0.999999989949014,4.2362031585176235e-06,0.00422616615116969,0.014400221604541807,0.012659043946978947,0.24339391195810878,0.094306929476388,0.5288988189393864,0.013827629752993937,0
3.0862694,0.0,0.0,4.5928507,0.0,0.1825992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6345923,0.0,0.0,0.0,0.0,3.7318683,0.0,3.1176913,0.0,0.0,0.0,0.0,2.7155304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69460213,0.0,0.0,1.1990657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5524168,0.0,0.0030105774071225947,0.6038526077894145,0.14179780899520192,0.3413563261968908,0.10344827586206896,0.394953206692949,0.9999999999999999,0.5683026723096634,0.24228533094812163,0.5202210216465948,0.9819043227153389,0.0238166360453711,0.9999999894890776,0.9999999959910917,7.930457716923507e-12,2.0265346575185153e-06,0.003459487894888294,0.9817395153173661,0.9999999951079779,7.953437576196822e-12,2.0789666221649264e-06,0.9816308225300646,0.02381881043483707,0.9999999984838106,0.999999995834305,2.1876473045064665e-06,0.9812074809102113,0.005459202236542207,0.18581194956227493,0.9999999931017485,3.295366507173498e-06,0.0033157393110472195,0.01362759302434527,0.016560624732104588,0.3011258635856219,0.2795249490087282,0.9876466711521475,0.03600398412310921,0
8.184133,0.0,2.042505,6.158716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1297576,0.0,0.0,6.33558,0.0,0.0,0.0,5.9050593,0.0,0.0,0.0,0.0,0.5680267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.750502,0.0,0.0,4.23701,0.0,0.0,0.0,0.0,5.878006,0.81266487,0.0,5.482916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9697726,0.0,0.007372006781330904,0.8159724055758354,0.02555258229647371,0.458849370702481,0.24137931034482757,0.5037675973183516,0.8217904230405652,0.2904816897959961,0.2838477389551867,0.2463712626260133,0.8971281010308689,0.11910309410598635,0.3333333335686424,0.9999996801035484,2.2978746198584234e-09,4.453408355586142e-05,0.007000516582394281,0.8966583984377491,0.33333323749577254,2.299760439049075e-09,4.486120793352664e-05,0.8963510394173548,0.11911662504397158,0.3333332448061442,0.9999996765734744,4.5521238175458665e-05,0.8956378249470373,0.015529945712096063,0.04835721184386244,0.9999996532484428,4.858849480499035e-05,0.005660722842359845,0.052480355001785606,0.060783295861672956,0.3913439279159857,0.22118810326891755,0.7636598067753274,0.07319287885391948,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5026503,0.0,0.0,0.0,0.0,4.3091316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.850461,0.0,0.0,0.0,0.0,0.0,2.5157757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015044368688673728,0.4661530529920913,0.07335391854074197,0.4955460719206155,0.5655172413793104,0.486329467019997,0.5724592102793382,0.21145471579632397,0.13314947326575233,0.11220091210198523,0.94066826516997,0.07144202742472446,0.5000000002887331,0.9999986856487365,1.5662035007615213e-08,0.00011029979516320572,0.01222310953074472,0.9403164469570782,0.49999988027255926,1.5683001654287085e-08,0.00011162081584343486,0.9400871128923182,0.07145094460117611,0.4999998893668395,0.9999986619637887,0.0001143044349247998,0.9394646277273508,0.023383942325875613,0.07885867621870453,0.9999984029553751,0.00013263723242839544,0.013947454910239972,0.036574254494892364,0.041852415911167895,0.5393658527153565,0.027446998419142242,0.4726252569526729,0.007288836861291456,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7627559,12.382519,0.0,7.3782797,0.0,0.0,0.0,19.457813,0.0,0.0,0.0,0.0,33.94866,0.0,13.115142,0.0,26.346748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.856681,11.570172,0.0,0.0,0.0,8.53345,0.0,0.0,0.0,0.0,8.910828,0.0,32.32809,0.0,0.0,0.0,0.0,28.739464,0.0,0.0,0.0,14.592979,0.0,19.378405,0.0,0.0,0.03759198329195944,0.4045164987265878,0.053243406867291156,0.5035259268370182,0.6689655172413793,0.48868107293543905,0.6468952483637583,0.6574612537409782,0.024240644113480075,0.21615534800016573,0.9617833694139589,0.047534138477932975,0.666666667004651,0.9999852099193726,4.107502365665239e-07,0.0005325535234425782,0.021337080973136146,0.9615110684161162,0.666666547083886,4.1151315975304663e-07,0.0005413982421868156,0.9613324435966606,0.04753835814780356,0.6666665560933963,0.9999848397595951,0.0005594880219440224,0.9607848348237092,0.08444815776115755,0.11075932354198535,0.9999808662906146,0.0006832214555811088,0.021919451771846222,0.07437195073100984,0.08280048261611496,0.5150216618652544,0.04159687798279701,0.40970613852873583,0.020408685639042048,1
1.2836902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369785,0.0,0.0,0.0,0.0,0.0,5.399621,0.0,0.0,0.0,0.0,0.26780957,0.0,0.0,0.0,1.1789327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87574756,0.0,0.0,0.0,0.0,0.0,0.0,2.0090506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48373,0.0,0.0,0.0,0.0,1.0000000000000002,0.46111266382943794,0.09483642241180504,0.44353151606906094,0.1586206896551724,0.4475008274594813,0.5242530104171041,0.40239816461835265,0.0,0.046810576047914526,0.3536080708222641,0.6650634150321882,0.06896551733747708,0.0,1.0,1.0,1.0,0.35302389329585304,0.06896549335193823,1.0,1.0,0.3526398054686968,0.6650810822320965,0.06896549516811347,0.0,1.0,0.3520825725520996,0.6387023322012755,0.003671621520238303,0.0,1.0,1.0,1.0,1.0,0.2840537024596512,0.1580377116016348,0.6272895806420236,1.0000000000000002,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2945757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.345112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011164044231510526,0.673916162085702,0.03838141690110616,0.31002865270427304,0.32413793103448274,0.3104619850317011,0.7080825894669741,0.37181184930398414,0.08340967453401812,0.17523734033178845,0.9617091074437046,0.047603077028623944,0.6666666671516541,0.9999993352270707,6.564195985872374e-09,6.732325669137746e-05,0.023635241136802498,0.961438714686164,0.6666665469928281,6.5763880743112825e-09,6.844136986377946e-05,0.9612619540268731,0.04761183790388135,0.6666665560507801,0.9999993185894299,7.072820641472871e-05,0.9607161068350021,0.009527200905056439,0.11093861717069523,0.9999991293461086,8.705583790876792e-05,0.021697653153024635,0.037818064300621776,0.03412954714554909,0.2824657586791337,0.060914006004269876,0.6697405677904682,0.018992211953327197,1
0.0,3.555905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7314124,2.6786673,0.0,2.5455794,9.911914,0.0,3.5713065,0.0,0.0,28.606937,0.0,0.0,0.0,0.0,0.0,17.80884,0.0,0.0,0.0,33.448112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.340925,6.1508317,0.0,0.0,0.0,7.9178977,0.0,0.0,0.0,4.8947406,0.0,0.0,8.45668,0.0,0.0,0.0,10.388115,19.553185,0.0,0.0,0.0,21.702034,0.0,22.069466,0.0,25.902855,0.09692986475340147,0.4935532666919765,0.4080089407089705,0.5433299649684074,0.05517241379310345,0.5341103093138319,0.3015737504316637,0.44055344767212934,0.01724527126130786,0.10653054998634272,0.8527506767050431,0.16638628655085755,0.2500000003284683,0.9992971830209016,6.457141748978798e-05,0.007649695878895813,0.06558423198237599,0.8521859017498037,0.24999992304425936,6.460770002810822e-05,0.007688173913836648,0.8518169172606205,0.16640334366265272,0.2499999288832399,0.9992918762640915,0.007765544345566655,0.8510460506492887,0.29240710287939325,0.03391420102316976,0.9992641742292319,0.008069382882813746,0.06995927559053829,0.12050018534938699,0.12860618818186964,0.35008353878570675,0.17152523452275678,0.4280933230717949,0.1279390812454073,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.991165,0.0,5.139096,6.835779,0.0,1.7015681,0.0,0.0,0.0,17.307579,0.0,0.0,0.0,0.0,23.580143,0.0,0.0,0.0,8.039242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8448495,4.5746875,0.0,0.0,0.0,16.05145,0.18594979,0.0,0.0,0.0,8.550281,0.0,16.022566,0.0,0.0,0.0,0.0,17.255617,0.0,0.0,0.0,9.466096,0.0,8.790666,0.0,8.711245,0.4607690614401649,0.5168054955571267,0.1376616509951827,0.4826280283998967,0.2068965517241379,0.4742599619924771,0.4993726660607861,0.23899637009104135,0.0059972946985870496,0.026296043432073823,0.6198933829243993,0.40414099864680597,0.11111111126584529,0.9068034258999843,0.042565832960866794,0.2040510150975703,0.42740934212288023,0.6191913558886524,0.11111107354737812,0.04257139951488356,0.20428995653154872,0.6187277145237353,0.40413117723666886,0.11111107640179968,0.9066398156753419,0.20476766235297802,0.6179681641785736,0.3072901057558006,0.010612706321215411,0.9057009958564176,0.20673727371894599,0.450945654109779,0.5907023859150761,0.6047304011759091,0.3643400847722035,0.11114160327316835,0.5584430136893281,0.39922734572747,1
0.0,0.0,0.0,1.6409762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1102247,0.0,0.0,0.0,0.0,4.725702,0.0,0.0152038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004426010953468313,0.5456042653638705,0.01892718939826201,0.32513053457589014,0.4758620689655172,0.32235595642437576,0.7691977702126873,0.3492436265344605,0.1631211117934478,0.22929938188993207,0.9616826333848494,0.04761962865784377,0.6666666639236549,0.9999999295528315,3.291813091559505e-10,1.5076201220720636e-05,0.005659843561993165,0.9614130123159031,0.6666665463958256,3.2979270476310665e-10,1.532658854609704e-05,0.9612362359371655,0.04762642487864118,0.6666665558678213,0.9999999277897126,1.5838696967313107e-05,0.960688788849752,0.015515569204636311,0.11049023826304209,0.9999999105190391,1.9110792437766863e-05,0.005750594223492723,0.022866547083496846,0.020546226111816508,0.2905867238017832,0.05641689340343937,0.6684634393692082,0.011490441395882301,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6939214,0.0,3.6850135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7457461,0.0,0.0,0.0,0.0,0.0,0.0,2.9450753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009088963003338956,0.7875670941436158,0.05695565788609849,0.34702679506177125,0.027586206896551724,0.37702340147035107,0.6767553295817591,0.4899300238718888,0.13226949965429063,0.3164665121901141,0.9406633809708618,0.07143500602857546,0.5000000000925243,0.9999995529659186,3.718380042876339e-09,5.3743691922964634e-05,0.009123949503799357,0.940313331411332,0.499999880200498,3.7233577736521666e-09,5.438736055168252e-05,0.940083706316298,0.07144285908679401,0.499999889344722,0.9999995449102518,5.569495677656595e-05,0.9394610865164085,0.019697474047639323,0.07867901794734837,0.9999994657339486,6.39341456729093e-05,0.00903450399550317,0.04386737945839958,0.047975683689314104,0.3070723932497941,0.22317683948891692,0.37764333805388356,0.06891530206439486,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4796164,0.0,0.0,0.0,0.044269644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.501866,0.0,0.0,0.0,0.0,14.005657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02470689641466441,0.5495391655601033,0.21382476255022992,0.4973907133026185,0.18620689655172412,0.4924260218089328,0.44109750887819354,0.365265185670817,0.0627847909001924,0.14816387312767446,0.940719293583338,0.0713888526052471,0.500000000329803,0.9999930167789228,1.452024622448799e-07,0.0003358440071562281,0.015601491732939617,0.940367702079091,0.49999988030760023,1.4539684539005757e-07,0.00033986628981567355,0.940136713222703,0.07139509855326501,0.4999998893835657,0.9999928909394368,0.0003480374509174025,0.9395129313313282,0.06158785207237355,0.07851249667131457,0.999991780222028,0.0003956061998455846,0.017144647081215277,0.062035692996237346,0.06668704103955551,0.3697610690616374,0.15386104678782475,0.4599006628907977,0.06156356160073754,1
0.28165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44339177,0.0,0.0,0.0,0.0,2.4314923,0.0,1.0565791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007088902797092443,0.6715221423070504,0.05843859197406001,0.2970355386864856,0.2482758620689655,0.2981542707918493,0.6822837182018431,0.5470768163409278,0.12885499126969674,0.36081087217124613,0.9406563114249369,0.07144233718795812,0.4999999999939791,0.9999997172946534,2.0184203932935627e-09,3.95964655589985e-05,0.011334429570523422,0.9403053240429379,0.499999880203094,2.0211224158083373e-09,4.007069799882715e-05,0.9400759869445289,0.07145142863842766,0.49999988934209266,0.9999997122002321,4.103408899337727e-05,0.9394532824721751,0.014331719109585481,0.07884554683466753,0.999999656906892,4.7575643203929406e-05,0.011160382965067406,0.03818061584879835,0.034436754947472274,0.2653132576935796,0.07646397260297527,0.5386160369229027,0.023814196691406806,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.440736,0.0,3.2620857,0.0,0.0,0.0,11.328427,0.0,0.0,0.0,0.0,8.997252,0.0,0.0,0.0,1.8556706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3952775,3.437181,0.0,0.0,0.0,16.219292,0.0,0.0,0.0,0.0,6.7659845,0.0,11.649179,0.0,0.0,0.0,4.4629984,6.0580926,0.0,0.0,0.0,2.3960817,0.0,4.495485,0.0,0.0,0.05795832623930266,0.5902759404450623,0.035093988557791396,0.38349509657858427,0.39999999999999997,0.3817852422025577,0.6670608485771208,0.4059605974774565,0.019428075344628017,0.09918073098499729,0.919344912927247,0.09505091189156856,0.4000000005123243,0.9998451429872292,8.853830142418829e-06,0.0027085107843152554,0.04827964317144112,0.9189218896428942,0.39999989230054095,8.86293048393194e-06,0.0027334234386284183,0.9186450243691089,0.09506170680334003,0.3999999004510315,0.9998430018553007,0.0027838265681097633,0.917966748096919,0.09159107019827416,0.06019975533496426,0.9998268351691263,0.003043299943324024,0.050990382901689044,0.10790321638895943,0.10086876460788198,0.2767449776243569,0.09229942091537108,0.6884190625903578,0.07120236831489411,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.708858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443407,0.0,0.0,0.0,0.0,0.0,4.336969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718102603864167,0.5278423858335471,0.13210724337565266,0.4497364181329362,0.041379310344827586,0.4479890259082079,0.5173607889753093,0.2859428555388376,0.037822642473805276,0.08220261853821048,0.8526739343635813,0.16649989694190206,0.2500000003328295,0.9996661233556966,2.3934923676722218e-05,0.00465736240309244,0.040080404015980765,0.8521096370459393,0.24999992304440188,2.3948372649978534e-05,0.004680788975128111,0.8517430533009991,0.16652493058161463,0.24999992888317904,0.9996636023549736,0.004727894395443485,0.8509759203347564,0.13964952286583512,0.033918685066103675,0.9996501545247775,0.00491554040742732,0.04326995775442797,0.11892233928578703,0.11908068656034419,0.29099134428834317,0.15096104645098846,0.53564601932402,0.1193957938706673,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02483751305336146,0.5382405460739358,0.0776062874257688,0.46064038482999226,0.38620689655172413,0.4543031120986215,0.6015605896059325,0.30692133290504303,0.06901951925366483,0.12385192370612251,0.9191692419396732,0.09520282471566371,0.4000000004136161,0.9999894237785857,2.471709325345627e-07,0.00045254698231637447,0.025821173888582783,0.9187522949197818,0.3999998922712017,2.474249837665307e-07,0.0004567094708733076,0.918477940098658,0.09521200423753935,0.3999999004412817,0.9999892775463978,0.00046513099317547287,0.9178011229728462,0.05201199221899181,0.060189510986190395,0.9999881872176142,0.0005080942216925463,0.026179029562344955,0.07392656905384909,0.07635115326448252,0.3482782929475695,0.13019787815639333,0.5190039281585981,0.06320085788838992,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349049,0.0,0.0,0.0,0.0,0.0,19.257948,0.0,0.0,0.0,0.0,23.967403,0.0,0.0,0.0,0.40315962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5056686,0.0,0.0,0.0,0.0,20.59026,0.0,0.0,0.0,0.0,13.012416,0.0,30.645735,0.0,0.0,0.0,0.0,17.96774,0.0,0.0,0.0,15.275878,0.0,0.97770846,0.0,0.0,0.06401772426148486,0.3172064209170179,0.09625161008844707,0.5092123853490285,0.5793103448275861,0.49581922884799,0.5524331047750705,0.44744079780740864,0.0235863448369381,0.12373818448677935,0.9192942477976302,0.0951144968910018,0.40000000049154305,0.9998512352735124,8.392473404449622e-06,0.002636998987004198,0.03582517071468879,0.9188729339404088,0.39999989229717575,8.40109954192097e-06,0.002661253881654751,0.9185965736464922,0.09512603787703885,0.39999990045007444,0.999849178376657,0.0027103262361375196,0.917917577515279,0.13024673404456497,0.06020086712179623,0.9998336266208798,0.0029631940610237058,0.03446995432894516,0.12021231670439285,0.12969930256209108,0.45021683111510524,0.08205005021634004,0.4907454613434261,0.059871994794844875,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5491171,0.0,1.4735507,0.0,1.9429895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2966423,0.0,0.0,0.0,0.0,0.0,0.5602312,0.0,0.02435491295793751,0.6007115816872525,0.046435175561339616,0.4000674947630588,0.48275862068965514,0.3925773974740864,0.6669943209657381,0.35353186759738886,0.0948566849335028,0.1754624342361194,0.8297089359840951,0.19050649186376412,0.22222222250237503,0.9999829189541247,4.5219261437249135e-07,0.000645216483349886,0.03407391372457145,0.8291222322371189,0.22222215238217363,4.5240769930737855e-07,0.0006479639398689767,0.8287376245043154,0.19053019487909775,0.22222215768672798,0.9999828097985447,0.0006534821168123355,0.8279611540868541,0.05243499330386518,0.029219952996916442,0.9999821540702697,0.0006772267513447881,0.03095658088223853,0.11357368554695722,0.11492035924269504,0.40033748990637086,0.05461170141461035,0.47522389364804696,0.04235889902853118,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006769,0.0,0.0,0.0,0.0,3.411703,0.0,2.5343454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59283984,0.0,0.0,0.0,0.0,0.0,0.0,0.09951009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00664153470374692,0.5822323491659586,0.0435357858219669,0.37515246558633897,0.4896551724137931,0.36827207011689844,0.6741677015799246,0.333249747796218,0.13866623090683913,0.19865642061273275,0.9616883492543203,0.04762254796351262,0.6666666654639227,0.9999998512373034,8.918171749164783e-10,2.4814884540940737e-05,0.009010282138800353,0.9614186700558688,0.666666546645538,8.934735781367887e-10,2.5227013146070635e-05,0.9612419124759378,0.04762828295323652,0.666666555941605,0.9999998475141392,2.6069925185681343e-05,0.9606945933721428,0.015926405552428358,0.11084547041141617,0.999999806408929,3.19537262585142e-05,0.00858587863388043,0.03417489649628555,0.035022611889299546,0.42034804093414635,0.03724296764952679,0.47699323819847295,0.009862515872048578,1
